Make,Model,Year,Style,Distance,Engine_capacity(cm3),Fuel_type,Transmission,Price(euro)
20,46,2005,4,286565.0,1500.0,0,0,3299.0
7,34,2007,4,184267.0,1700.0,4,0,5899.0
27,34,2009,9,254808.0,2000.0,0,1,9499.0
6,22,2019,9,6000.0,2000.0,5,1,20999.0
22,49,2013,9,129000.0,1800.0,4,0,11499.0
1,56,2016,3,146000.0,2000.0,0,1,24999.0
25,16,2006,4,310000.0,1400.0,0,0,5600.0
6,21,2015,10,148000.0,1500.0,0,0,7800.0
1,1,1997,10,400000.0,2000.0,4,0,3200.0
20,31,2007,6,339903.0,1461.0,0,0,3000.0
0,39,2010,8,196000.0,2000.0,4,1,12500.0
11,34,2008,8,36000.0,4664.0,4,1,34000.0
25,38,2009,4,155705.0,1500.0,2,1,6500.0
27,34,2009,4,196000.0,2000.0,3,1,9000.0
16,34,2002,4,85.0,1600.0,3,0,2400.0
17,34,1981,9,111.0,2400.0,4,0,1100.0
13,55,2019,6,100109.0,2200.0,0,1,22999.0
22,49,2009,9,220000.0,2000.0,0,0,8800.0
28,58,2014,8,210000.0,2000.0,0,0,13000.0
18,34,2003,4,210.0,1300.0,4,1,2500.0
16,60,2007,6,270000.0,1598.0,3,0,6000.0
20,24,2013,1,153200.0,1461.0,0,0,5999.0
15,40,2017,3,173000.0,1500.0,0,0,14600.0
14,34,2011,3,144000.0,1800.0,4,1,9699.0
2,34,2011,9,149000.0,1398.0,4,0,4500.0
12,34,2004,9,250000.0,2000.0,4,0,3200.0
8,34,2013,10,187000.0,1400.0,0,0,6999.0
7,34,2010,4,215000.0,1400.0,2,1,5312.0
27,23,2015,4,57000.0,2000.0,4,1,23800.0
25,9,2005,10,315320.0,2000.0,0,0,4350.0
0,34,1991,2,12345.0,1800.0,4,0,1950.0
0,3,2003,10,269000.0,1900.0,0,0,5450.0
28,59,2007,8,443000.0,2400.0,0,1,9900.0
27,34,2010,0,212000.0,1400.0,4,0,7700.0
1,1,1993,9,350000.0,2000.0,4,0,5500.0
24,34,1995,9,157000.0,1600.0,4,0,2000.0
14,34,1994,2,212000.0,1800.0,4,0,2500.0
13,34,2017,3,57000.0,2000.0,4,1,29999.0
13,34,2017,9,33000.0,2000.0,4,1,17777.0
17,34,2017,9,33000.0,2000.0,4,1,19999.0
14,35,2009,3,230000.0,2000.0,4,0,6750.0
27,36,1992,9,12345.0,1800.0,3,0,1500.0
27,23,2009,4,230.0,1390.0,4,0,6200.0
0,34,1992,9,277000.0,2300.0,3,0,2200.0
8,53,2017,8,76565.0,1685.0,0,1,13400.0
20,34,2011,9,123.0,1200.0,4,0,3050.0
13,34,2010,9,240000.0,220.0,0,1,13999.0
28,58,2012,3,210000.0,2400.0,0,1,16950.0
25,34,2016,9,75000.0,2500.0,2,1,23333.0
26,34,2001,6,175000.0,1500.0,4,0,600.0
17,34,2016,9,18000.0,2000.0,4,1,15000.0
13,10,2016,9,187000.0,2143.0,0,1,25500.0
13,55,2001,10,380000.0,2200.0,0,0,3799.0
6,34,2012,6,202000.0,1800.0,0,0,5299.0
27,23,2011,10,111330.0,1390.0,4,1,7450.0
20,31,2005,10,230.0,1500.0,0,0,3150.0
1,1,2004,9,229300.0,2170.0,4,1,9500.0
22,34,2012,10,159000.0,1200.0,4,0,6250.0
15,34,2011,3,181000.0,1500.0,0,0,6999.0
20,46,2013,6,194650.0,1461.0,0,0,6350.0
4,28,2015,9,220341.0,1200.0,3,0,3850.0
8,45,2018,3,50000.0,2200.0,0,1,34800.0
20,34,1992,6,18200.0,1600.0,0,0,1200.0
25,8,2014,4,2134567.0,1798.0,2,1,9200.0
27,51,2007,6,146801.0,1400.0,4,1,6000.0
13,43,2001,9,221182.0,4000.0,0,1,5500.0
25,38,2013,8,105000.0,1800.0,4,1,8200.0
7,34,2012,4,202855.0,1300.0,2,1,7500.0
4,18,2011,3,154788.0,1500.0,0,0,7700.0
13,19,2001,9,281120.0,2200.0,0,1,6000.0
27,36,1987,6,114730.0,1940.0,4,0,1200.0
26,34,1999,9,65000.0,0.0,4,0,1400.0
16,7,2006,10,244000.0,1300.0,0,0,3250.0
22,33,2004,9,3257942.0,1600.0,4,0,3200.0
25,38,2012,4,175000.0,1800.0,4,1,9100.0
20,27,1999,6,123456.0,1900.0,0,0,500.0
7,15,2010,9,173000.0,1300.0,2,1,5200.0
13,43,2016,9,119000.0,2996.0,4,1,50900.0
1,56,2015,3,139000.0,1995.0,0,1,23000.0
18,34,2002,10,1.0,2000.0,0,0,2800.0
27,23,2000,4,35566.0,1900.0,1,1,600.0
27,23,2004,9,240000.0,3000.0,0,1,800.0
27,25,2019,9,55000.0,1400.0,4,1,13999.0
2,34,2013,3,183212.0,1800.0,4,0,7299.0
4,28,2013,10,105212.0,900.0,4,0,5599.0
4,28,2012,9,300121.0,1200.0,4,0,2499.0
27,23,2007,4,229970.0,1900.0,0,0,5399.0
21,34,1992,4,0.0,100.0,4,0,800.0
21,34,2002,10,259475.0,1900.0,0,0,4700.0
27,52,2006,6,325215.0,1900.0,0,0,5499.0
25,34,2006,4,190000.0,1400.0,0,1,4850.0
4,28,2008,10,231127.0,1400.0,3,0,2799.0
10,34,2006,8,200000.0,2700.0,0,1,11000.0
17,34,2004,7,180000.0,5700.0,3,1,12950.0
20,24,2011,6,250000.0,1500.0,0,1,6500.0
1,1,2011,9,92000.0,2000.0,4,1,15200.0
8,34,2005,2,329665.0,1500.0,0,0,1999.0
25,34,2002,6,187.0,2000.0,0,0,4500.0
6,22,2017,9,93000.0,1997.0,2,1,12100.0
16,34,1997,9,0.0,2000.0,4,1,2600.0
27,34,2002,6,370000.0,1900.0,0,0,1650.0
6,21,2017,10,248000.0,1500.0,0,0,7900.0
25,38,2009,9,200000.0,1800.0,2,1,8000.0
13,34,2000,4,219000.0,1700.0,0,0,2999.0
2,34,2010,4,155000.0,1600.0,3,1,4500.0
2,34,2007,8,199599.0,2400.0,4,1,6999.0
1,0,2004,9,280000.0,1800.0,4,0,4200.0
14,34,2005,4,245000.0,1300.0,4,1,3500.0
16,7,2009,2,250000.0,1300.0,0,0,3800.0
16,7,2011,10,240.0,1300.0,0,0,5200.0
1,0,2003,10,123456.0,2000.0,0,0,1799.0
1,0,2016,9,177000.0,1998.0,5,1,21000.0
13,19,2008,9,340.0,2200.0,0,1,10000.0
25,8,2015,10,150000.0,1800.0,2,1,11599.0
16,7,2011,10,167000.0,1300.0,0,0,6200.0
0,34,2013,9,85000.0,3000.0,4,1,34000.0
20,46,2005,6,149000.0,1600.0,4,0,3150.0
16,54,2002,9,300.0,2200.0,0,0,1450.0
13,43,1999,9,1.0,3200.0,4,1,4800.0
18,34,2001,9,250.0,2200.0,0,1,1500.0
25,34,2012,10,170.0,1400.0,4,1,7600.0
1,2,1991,9,420.0,3500.0,3,1,2200.0
27,23,2015,4,172458.0,1400.0,5,1,12699.0
25,8,2013,10,131000.0,1400.0,0,0,8700.0
1,1,2017,9,145286.0,2000.0,0,1,28499.0
27,12,2015,1,164800.0,1600.0,0,0,7650.0
13,19,2006,9,350000.0,3000.0,0,1,2300.0
27,23,1987,4,360000.0,1600.0,0,0,1111.0
22,20,2006,10,200000.0,1400.0,0,0,3850.0
1,57,2017,8,80000.0,2000.0,0,1,38500.0
22,33,2011,9,205000.0,1400.0,4,0,5500.0
26,34,1989,10,25000.0,106.0,3,0,300.0
7,11,2003,3,250000.0,2000.0,4,0,6300.0
25,42,2007,3,215000.0,2200.0,0,0,5200.0
0,4,2000,9,265000.0,2500.0,0,0,4200.0
20,46,2009,6,203000.0,1500.0,0,0,4200.0
13,55,2003,6,224558.0,2200.0,0,0,2800.0
13,34,1989,2,342000.0,2298.0,3,0,2800.0
27,51,2009,6,165000.0,2000.0,3,0,6000.0
1,2,2001,9,300000.0,2800.0,4,1,20500.0
20,46,2005,5,148000.0,1461.0,0,0,3150.0
17,34,2020,3,0.0,1600.0,4,1,14500.0
1,34,2018,3,202595.0,1500.0,0,0,19850.0
1,1,2006,9,321563.0,2500.0,0,1,12800.0
25,16,2006,4,1111.0,1400.0,0,0,5250.0
1,1,2016,9,140000.0,2000.0,0,1,18900.0
7,15,2008,4,163000.0,1799.0,4,1,4400.0
27,23,2011,4,193000.0,1200.0,4,0,6800.0
22,33,1999,4,12345.0,1600.0,4,0,1900.0
25,8,2013,4,100000.0,1400.0,0,0,8000.0
28,58,2018,8,168.0,2000.0,0,1,27000.0
1,1,2004,10,390000.0,2497.0,0,1,3050.0
25,9,2010,10,200000.0,2000.0,0,0,9000.0
20,34,2011,2,182500.0,1200.0,3,0,3850.0
25,8,2007,4,219000.0,2200.0,0,0,4000.0
27,36,1998,10,200000.0,1595.0,4,0,1050.0
6,34,2013,3,78000.0,1999.0,4,1,10899.0
28,59,2016,8,230000.0,2000.0,0,1,25199.0
15,34,1999,6,111111.0,2300.0,0,0,1000.0
1,57,2016,8,86500.0,3000.0,4,1,36000.0
17,34,2008,2,145000.0,999.0,4,1,3500.0
8,45,2006,8,222222.0,2700.0,3,1,7150.0
4,34,2012,6,130000.0,1500.0,0,0,8800.0
27,36,1998,10,297000.0,1800.0,4,0,2450.0
4,28,2006,9,400000.0,1400.0,3,0,2000.0
1,2,2004,9,182000.0,6000.0,4,1,11500.0
8,34,2002,4,218000.0,1300.0,4,0,2500.0
20,34,2008,9,88525.0,1400.0,4,0,3000.0
15,34,2012,3,205000.0,1500.0,0,0,6550.0
1,1,2012,9,133000.0,2000.0,4,1,16400.0
13,19,2000,9,320000.0,2000.0,4,0,4300.0
0,4,2001,6,287000.0,2500.0,0,0,5900.0
4,34,2011,6,107000.0,1500.0,0,0,3000.0
4,34,2012,10,120000.0,1600.0,4,0,2990.0
13,19,2008,4,12.0,2200.0,0,1,11650.0
4,29,2015,10,32000.0,1200.0,4,0,5600.0
16,34,2003,6,320000.0,1700.0,0,0,2100.0
4,34,2011,10,88000.0,1600.0,4,0,3499.0
4,34,2013,6,61000.0,1500.0,0,0,8000.0
4,34,2011,6,55000.0,1600.0,4,0,3999.0
26,34,1994,9,11111.0,1500.0,4,0,400.0
13,19,2007,4,327000.0,220.0,0,1,9000.0
18,34,2007,0,80000.0,1600.0,4,0,5499.0
16,7,2007,4,182000.0,1365.0,4,0,4500.0
8,34,2009,6,178000.0,1500.0,0,0,4800.0
3,34,2012,4,143000.0,1400.0,4,1,5300.0
16,54,2002,9,273000.0,1800.0,3,0,2900.0
8,53,2009,3,201000.0,2000.0,3,1,6900.0
4,29,2009,10,280000.0,1598.0,3,0,2900.0
1,2,2001,9,99999.0,2500.0,3,1,4200.0
1,1,2005,9,200000.0,3000.0,0,1,1000.0
1,0,2001,10,230000.0,3000.0,0,1,1500.0
1,1,2009,10,43466.0,1400.0,4,0,1000.0
6,22,2018,9,91600.0,2000.0,2,1,12999.0
22,33,2014,10,197800.0,1200.0,4,1,7699.0
1,1,2000,9,244554.0,3000.0,0,1,1200.0
16,34,2004,1,2666512.0,1599.0,0,0,2300.0
13,19,1996,9,373000.0,2799.0,4,0,3050.0
16,60,2008,5,170000.0,1598.0,3,0,3199.0
27,36,2015,9,78000.0,1800.0,4,0,10499.0
16,7,2004,10,300000.0,1600.0,3,0,2750.0
16,34,1994,2,2.0,200.0,4,0,2000.0
9,34,2007,4,106806.0,1600.0,4,0,4500.0
17,34,2021,8,5.0,2000.0,4,1,52820.0
5,34,2021,3,5.0,1400.0,4,1,19750.0
22,33,2013,4,229000.0,1200.0,4,0,7300.0
25,38,2013,4,179000.0,1800.0,5,1,8499.0
13,19,2009,9,283000.0,2200.0,0,1,4500.0
17,34,2021,3,5.0,2000.0,4,1,43750.0
20,31,2005,9,158960.0,1600.0,4,1,3550.0
22,49,2008,9,247221.0,1800.0,4,0,7499.0
5,34,2021,1,5.0,1300.0,0,0,14350.0
5,34,2021,9,5.0,1400.0,4,0,11490.0
5,34,2021,9,8.0,1600.0,4,1,14888.0
17,34,2021,3,5.0,2360.0,4,1,26760.0
0,3,1999,10,296000.0,2500.0,0,0,1300.0
17,34,2002,10,200000.0,160.0,4,0,2450.0
16,7,1992,10,280000.0,1700.0,0,0,650.0
15,34,1994,4,308524.0,1000.0,4,0,750.0
27,50,2018,3,25000.0,2000.0,4,1,21700.0
13,19,2001,10,300000.0,2700.0,0,1,1800.0
6,22,2016,9,126000.0,2000.0,5,1,14500.0
18,34,2007,10,167898.0,1500.0,4,0,750.0
1,0,2003,10,266544.0,1800.0,3,0,4700.0
20,24,2010,6,173000.0,1500.0,0,0,6000.0
4,29,2008,10,357000.0,1500.0,0,0,3099.0
1,1,2006,9,203522.0,2000.0,0,1,8999.0
0,34,2013,2,98075.0,2000.0,4,1,10700.0
20,46,2015,4,167000.0,1500.0,0,0,7200.0
14,34,2016,8,140000.0,3000.0,0,1,22999.0
17,34,2006,3,200000.0,3500.0,3,1,16000.0
25,9,2002,10,200000.0,2000.0,4,1,4750.0
13,43,1981,9,4.0,4200.0,4,1,12000.0
17,34,2008,9,280000.0,2000.0,3,0,9850.0
25,9,2009,9,209000.0,2200.0,0,0,8900.0
1,1,2001,10,3.0,2000.0,0,0,2950.0
23,34,2007,9,111111.0,2000.0,4,0,10700.0
27,23,1995,4,286401.0,1391.0,4,0,1000.0
20,27,1999,6,250000.0,1900.0,0,0,1100.0
1,0,2001,9,300000.0,3000.0,0,0,1800.0
13,47,1994,9,404000.0,2800.0,3,0,3490.0
8,45,2014,8,65000.0,1999.0,0,1,18300.0
9,34,2009,4,247233.0,1400.0,4,0,4499.0
14,34,2015,4,165000.0,1000.0,4,0,7700.0
13,19,2007,9,339212.0,2200.0,0,1,8499.0
14,34,2008,8,431212.0,2400.0,0,1,8599.0
16,17,2004,4,279252.0,1400.0,4,0,4099.0
25,34,2014,5,149235.0,1598.0,4,0,11500.0
20,31,2016,10,190.0,1500.0,0,1,11111.0
20,31,2007,10,185000.0,1500.0,0,0,3600.0
25,8,2015,4,188.0,1798.0,2,1,11700.0
25,34,1993,8,193000.0,4200.0,0,1,16000.0
4,18,2012,8,136000.0,1461.0,0,0,8550.0
25,16,2009,9,191000.0,1400.0,0,1,8300.0
0,4,2001,10,390000.0,2500.0,0,0,3100.0
13,19,2004,9,294000.0,2600.0,3,1,6500.0
18,34,2005,4,265000.0,1400.0,4,0,3150.0
18,34,2005,4,266000.0,1400.0,4,0,3200.0
25,9,2012,10,161500.0,1998.0,0,0,11250.0
21,34,2012,6,189200.0,1199.0,0,0,4950.0
6,34,1997,6,250000.0,1800.0,0,0,1250.0
1,0,2009,10,181000.0,2000.0,0,0,7000.0
1,57,2008,3,240000.0,300.0,0,1,18200.0
3,34,2016,2,64000.0,998.0,4,0,5490.0
17,34,2004,2,43000.0,1600.0,4,0,5990.0
6,34,2015,4,97897.0,2000.0,5,1,10500.0
11,34,2012,4,164750.0,1800.0,2,1,11999.0
13,55,1999,5,396300.0,2200.0,0,0,1900.0
8,53,2015,3,120000.0,2000.0,0,1,19950.0
1,1,1990,9,0.0,2000.0,4,0,1700.0
27,50,2016,8,57000.0,1400.0,4,0,13300.0
25,9,2004,9,180000.0,1995.0,0,0,5300.0
1,2,1999,9,200000.0,5400.0,3,1,5000.0
22,20,2015,4,147.0,1200.0,4,0,9500.0
25,16,2005,4,167000.0,1400.0,0,1,4800.0
22,33,2017,9,186000.0,1600.0,0,1,12800.0
17,34,2000,8,230000.0,3100.0,0,1,5500.0
16,17,1997,9,222.0,1400.0,4,0,22000.0
17,34,1985,10,1.0,2500.0,4,0,1000.0
16,7,2006,10,300000.0,1300.0,0,0,2950.0
10,34,2007,3,238171.0,2200.0,0,1,8350.0
8,34,2013,9,125000.0,2000.0,4,1,10500.0
0,3,1999,9,10.0,1800.0,3,0,3400.0
25,9,2009,6,250000.0,2198.0,0,1,9000.0
6,34,2006,4,20.0,1300.0,4,0,3000.0
13,34,2019,8,37000.0,2000.0,0,1,67000.0
20,31,2010,10,198000.0,1500.0,0,0,5100.0
27,36,2000,10,290000.0,1800.0,3,0,2500.0
22,33,2005,9,2340.0,2000.0,3,0,3490.0
1,6,1992,10,100000000.0,1800.0,4,0,750.0
1,1,2009,9,164000.0,2500.0,4,0,7990.0
20,26,2018,3,1.0,1500.0,0,1,9999.0
15,40,2015,3,2145670.0,1500.0,0,0,11500.0
16,34,2000,9,250.0,200.0,3,0,2300.0
1,1,2009,9,161200.0,2497.0,4,0,8800.0
25,16,2006,4,2135480.0,1500.0,0,0,5100.0
4,18,2011,8,133000.0,1500.0,0,0,7800.0
28,34,2018,9,23000.0,2000.0,4,1,27499.0
25,34,1994,9,1111.0,1600.0,3,0,1300.0
25,16,2005,4,254358.0,1500.0,0,0,4550.0
20,46,2011,10,160000.0,1461.0,0,1,6500.0
25,42,2007,3,140000.0,2000.0,3,1,8999.0
3,34,2011,1,196000.0,1600.0,0,0,4500.0
22,33,2009,10,198000.0,1400.0,4,0,5999.0
13,19,2012,9,260000.0,2000.0,3,1,11200.0
1,57,2003,8,276000.0,3000.0,3,1,7800.0
1,1,1998,9,280121.0,2800.0,4,1,3399.0
28,59,2005,8,190121.0,2500.0,4,1,8999.0
27,52,2013,6,289525.0,2000.0,0,0,8499.0
17,34,2005,9,200000.0,2000.0,4,0,1199.0
13,34,2012,6,157000.0,1500.0,0,0,8100.0
25,38,2012,9,250121.0,1800.0,2,1,7199.0
0,4,2006,9,243745.0,2400.0,4,1,6699.0
25,16,2007,4,220252.0,1400.0,0,0,4999.0
27,12,2005,6,202121.0,2000.0,0,0,4299.0
27,23,2005,4,220000.0,1400.0,4,0,3999.0
22,33,2011,10,169525.0,1600.0,0,1,5999.0
26,34,2005,8,250121.0,1700.0,4,0,2999.0
4,28,2006,9,219857.0,1400.0,3,0,2599.0
22,49,2011,9,110000.0,1800.0,4,0,6999.0
4,28,2008,9,284121.0,1400.0,3,0,2999.0
1,57,2007,8,347121.0,3000.0,4,1,9999.0
1,2,2006,9,254151.0,3000.0,3,1,8499.0
4,28,2011,9,187474.0,1200.0,3,0,2999.0
4,28,2013,9,256212.0,1200.0,4,0,3199.0
9,6,2020,8,9858.0,2959.0,0,1,50770.0
22,34,2019,9,14000.0,1600.0,4,0,11999.0
6,34,2020,8,29.0,1500.0,4,1,18900.0
14,34,2009,8,200000.0,3000.0,3,1,12999.0
20,31,2014,10,142000.0,1995.0,0,0,13200.0
28,58,2017,3,42000.0,1969.0,4,1,22550.0
13,19,2005,10,395000.0,2987.0,0,1,4000.0
27,34,2001,9,200.0,2324.0,4,1,2200.0
16,7,2010,4,170000.0,9999.0,0,1,5250.0
27,23,2011,10,195000.0,1600.0,0,0,8000.0
27,23,2005,4,270000.0,1600.0,4,0,5500.0
15,34,2001,10,5.0,1800.0,4,0,2100.0
20,31,2004,10,288450.0,1500.0,0,0,3100.0
25,38,2016,4,64500.0,1800.0,2,1,10999.0
13,34,2010,8,250000.0,2200.0,0,1,12500.0
11,41,2016,8,74000.0,3500.0,2,1,38000.0
15,34,1995,9,352.0,2000.0,3,0,1800.0
22,33,2011,4,220000.0,1600.0,0,1,8000.0
11,34,2008,9,100.0,3500.0,4,1,4000.0
14,34,1987,3,250000.0,2500.0,0,0,6500.0
12,34,2003,4,240000.0,2000.0,0,0,3100.0
16,17,2008,4,173000.0,1200.0,4,1,4000.0
28,58,2013,8,200000.0,2400.0,0,1,18999.0
1,1,2020,9,500.0,2000.0,0,1,59999.0
27,23,2005,4,200000.0,1400.0,4,0,5000.0
1,56,2011,8,220000.0,2000.0,0,1,15900.0
25,16,2011,9,218000.0,1330.0,4,0,6000.0
6,34,2015,7,198000.0,2700.0,4,1,20900.0
8,34,2006,4,261285.0,1100.0,4,0,1900.0
2,34,2008,3,238.0,2400.0,3,0,7099.0
11,41,2009,3,206.0,3498.0,3,1,11999.0
18,34,2009,4,82000.0,1600.0,3,1,5200.0
16,7,1993,9,300000.0,1800.0,4,0,1800.0
20,31,2012,10,230000.0,1500.0,0,0,6800.0
13,19,2006,9,265000.0,2200.0,0,1,9750.0
16,7,2015,10,165000.0,1599.0,0,0,6600.0
24,34,2012,4,147000.0,1000.0,4,0,2999.0
13,34,2004,5,320000.0,3200.0,3,1,3200.0
25,16,2006,1,150000.0,1400.0,0,1,5900.0
25,16,2004,4,265000.0,2000.0,0,0,3000.0
8,34,2011,9,192000.0,2000.0,3,1,8750.0
6,34,2016,7,178000.0,5000.0,4,1,24500.0
4,18,2012,3,86000.0,1500.0,0,0,8200.0
16,7,2011,10,217000.0,1300.0,0,0,6300.0
27,36,2018,9,25000.0,2000.0,4,1,14900.0
1,34,2014,3,1.0,2000.0,0,1,12750.0
8,34,2017,9,61000.0,1600.0,4,1,10999.0
25,9,2011,9,151000.0,1800.0,4,0,8850.0
27,34,1999,6,374318.0,2500.0,0,0,2700.0
17,6,1988,1,150000.0,2100.0,3,0,800.0
21,34,2011,4,133896.0,1400.0,4,1,6850.0
8,45,2016,8,132000.0,2000.0,0,1,19100.0
6,32,2016,9,80000.0,2000.0,2,1,13700.0
16,34,2003,4,211000.0,1600.0,4,0,3450.0
8,34,2018,9,33000.0,1600.0,4,1,10550.0
7,15,1991,10,240000.0,1598.0,4,0,2100.0
7,15,2019,9,17000.0,1498.0,4,1,16400.0
8,34,2010,8,105000.0,2000.0,4,0,9250.0
11,34,2016,9,75000.0,2500.0,2,1,23000.0
25,34,2003,8,210.0,3000.0,0,1,14950.0
8,34,2011,8,231000.0,2000.0,0,1,13650.0
25,34,2006,8,189200.0,2700.0,3,1,14790.0
12,34,2015,9,125000.0,2000.0,4,1,13500.0
27,36,2010,10,191000.0,1400.0,4,0,7450.0
16,17,2018,4,192000.0,1300.0,0,0,6500.0
16,7,2011,10,182000.0,1300.0,0,0,6000.0
25,34,2005,6,311000.0,1600.0,4,0,5800.0
27,50,2012,8,154000.0,1400.0,4,0,10500.0
25,16,2013,9,91000.0,1600.0,4,0,9150.0
11,34,1996,9,275000.0,3000.0,3,1,4000.0
16,34,2015,3,95000.0,1600.0,0,1,12450.0
15,40,2017,8,109000.0,1200.0,4,1,12700.0
27,34,1993,9,100000000.0,1800.0,3,0,900.0
16,34,2015,9,189000.0,1600.0,4,1,8750.0
1,1,2006,9,320000.0,2500.0,0,1,9500.0
15,40,2008,3,190000.0,1500.0,0,0,7790.0
9,34,2015,3,128000.0,2000.0,0,1,20950.0
1,2,2013,9,169000.0,3000.0,0,1,25500.0
27,23,2013,4,234000.0,1400.0,4,0,7999.0
28,59,2012,3,270000.0,2400.0,0,1,16500.0
9,48,2007,8,220000.0,2000.0,0,1,8000.0
8,34,2017,9,93000.0,1600.0,3,1,11999.0
8,34,2017,9,88000.0,1600.0,4,1,10750.0
9,34,2008,4,270000.0,1400.0,4,0,4000.0
6,21,2006,9,111111.0,2000.0,3,1,2200.0
27,23,2010,4,197000.0,1600.0,0,0,7777.0
8,53,2010,8,105000.0,2000.0,4,0,9250.0
4,44,2008,4,114900.0,1390.0,4,0,3850.0
27,12,2012,6,240000.0,2000.0,0,0,8450.0
1,34,2011,8,251174.0,3000.0,0,1,18500.0
14,34,1991,4,310000.0,1800.0,4,0,2000.0
7,34,2009,9,167000.0,1300.0,2,1,5999.0
1,1,2013,9,124000.0,2000.0,0,1,17400.0
22,20,2011,4,167420.0,1200.0,0,0,4500.0
16,7,2009,4,117000.0,1800.0,4,1,5500.0
13,55,2000,6,300.0,2200.0,0,0,3550.0
13,55,2010,6,200000.0,2200.0,0,0,6800.0
27,25,2011,9,185000.0,1400.0,4,1,7350.0
14,34,1996,9,150000.0,2000.0,4,0,1000.0
4,28,2009,9,192000.0,1500.0,0,0,2555.0
20,31,2013,10,177300.0,1461.0,0,0,6400.0
22,49,2016,9,172000.0,1998.0,0,0,14899.0
22,49,2020,9,15597.0,1968.0,0,1,37499.0
14,34,2010,2,149000.0,1300.0,4,0,4200.0
13,34,2016,8,117820.0,2143.0,0,1,32500.0
7,15,2017,4,83000.0,1498.0,4,1,13250.0
20,46,2008,4,220000.0,1500.0,0,0,3100.0
16,54,2008,9,220000.0,1900.0,0,1,3650.0
25,16,2006,10,220000.0,1400.0,0,0,4000.0
17,34,2014,3,8900.0,3700.0,4,1,22900.0
20,24,2017,6,154350.0,1461.0,0,1,12400.0
25,8,2008,4,190000.0,1400.0,0,1,6500.0
25,8,2008,4,250000.0,1400.0,0,0,5600.0
20,46,2015,10,167000.0,1500.0,0,0,7250.0
22,20,2009,4,230000.0,1200.0,4,0,3150.0
5,34,2020,9,1.0,1368.0,4,0,10400.0
25,8,2011,4,180000.0,1400.0,0,0,6500.0
1,1,1990,9,368000.0,1999.0,4,0,1250.0
27,52,2012,10,200000.0,2000.0,0,1,10500.0
16,17,2003,4,21000.0,1000.0,4,0,2600.0
20,26,2018,3,155000.0,1500.0,0,1,13899.0
16,54,2004,9,196500.0,1800.0,3,0,2999.0
0,34,2013,8,170000.0,3000.0,0,1,27900.0
7,5,1996,9,35000.0,1800.0,4,0,13000.0
28,59,2012,3,278000.0,2400.0,0,1,21000.0
1,1,2005,9,234500.0,3000.0,0,1,8500.0
27,23,2011,10,153100.0,1400.0,4,0,7800.0
20,31,2004,10,302000.0,1500.0,0,0,2800.0
16,7,2016,10,140501.0,1600.0,0,0,10600.0
22,49,2015,9,88000.0,200.0,4,1,18400.0
27,34,2007,6,280.0,1984.0,0,0,6300.0
17,34,1985,0,45000.0,1300.0,4,0,1000.0
4,18,2012,3,208147.0,1500.0,0,0,8699.0
17,34,2021,3,0.0,1500.0,4,1,14900.0
14,34,2011,3,113224.0,2500.0,0,1,13199.0
6,22,2014,9,136000.0,2000.0,5,1,11200.0
17,34,1996,9,0.0,2000.0,4,0,1200.0
22,33,2011,4,250000.0,1600.0,4,0,5350.0
1,34,2016,3,135700.0,1600.0,0,0,18333.0
1,1,2001,9,260000.0,2500.0,0,1,4900.0
25,8,2009,4,190000.0,1364.0,0,0,6200.0
6,22,2005,4,300.0,1300.0,0,1,4000.0
7,5,1996,9,300.0,2000.0,4,0,2199.0
22,34,2017,4,43822.0,1422.0,0,1,9999.0
20,26,2016,3,161325.0,1500.0,0,1,12800.0
20,26,2017,3,143143.0,1500.0,0,1,12800.0
6,21,2015,10,148325.0,1500.0,0,0,7800.0
20,26,2018,3,154325.0,1500.0,0,1,13800.0
0,34,1993,9,158325.0,1800.0,4,0,850.0
13,34,2014,3,167000.0,2200.0,0,1,21500.0
0,34,1993,9,0.0,200.0,3,0,1000.0
27,50,2009,3,261000.0,1390.0,4,0,7500.0
28,58,2010,8,211000.0,2400.0,0,1,13200.0
1,1,1990,9,257000.0,2000.0,4,0,1500.0
19,14,2019,3,35000.0,2900.0,4,1,99900.0
4,44,2009,4,191000.0,1400.0,3,0,2999.0
17,34,2021,9,1.0,1500.0,4,1,15900.0
1,0,2020,9,40000.0,1998.0,4,1,35500.0
6,34,2012,1,199999.0,1800.0,0,0,4950.0
6,22,2016,9,140000.0,2000.0,2,1,11200.0
16,7,2012,10,197000.0,1300.0,0,0,6500.0
16,7,1994,10,219000.0,1700.0,0,0,1399.0
27,36,2008,9,126000.0,1997.0,0,0,2000.0
14,35,2014,3,221000.0,2000.0,5,1,13700.0
13,55,2015,5,217000.0,2146.0,0,0,19300.0
0,34,2010,10,198000.0,1390.0,4,1,7699.0
25,34,2010,6,208155.0,1800.0,4,0,8200.0
15,34,2010,3,100000.0,1600.0,4,1,8997.0
25,38,2012,4,205000.0,1800.0,2,1,8400.0
14,34,2004,9,238850.0,1600.0,4,0,3000.0
6,34,2011,1,205000.0,1800.0,0,0,4500.0
13,10,2011,9,78000.0,1796.0,4,1,12000.0
4,44,2009,4,191000.0,1400.0,3,0,2899.0
27,23,2011,4,212525.0,1200.0,4,0,5499.0
1,57,2003,8,269121.0,3000.0,4,1,8499.0
25,38,2008,4,210021.0,1500.0,2,1,4999.0
